RINGKASAN,KOMEN
"MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. TERKAIT K5424031500871, K5224031503057, K5424031507542 DAN K5424031601071 STATUS BATAL. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. DAN HINGGA SAAT INI BELUM ADA TINDAK LANJUT KEMBALI.",NEGATIVE
"kwh meter berbunyi, khawatir ada konslet. mohon diperiksa oleh petugas PLN",NEGATIVE
meteran nyala hijau listrik padam,NEGATIVE
kabel tarikan utama (1) kecantol mobil truk saat lewat dan putus,NEGATIVE
"PLN listrik saya 16500 pasca ,mau ganti ke token bisa apa tidak?",POSITIF
pak PLN minta infonya mau bayar listrik nomer idpel hilang atau lupa tolong bantuannya atas nama Zulkarnain listrik nya .nomer listrik terdekat 518011587239/Siti Aisyah,NEGATIVE
MOHON BANTUAN LAYANAN GESER APP. PELANGGAN MENGHENDAKI GESER APP DENGAN ID PELANGGAN: 518011394094 & NO KTP PEMILIK: 3523115604870009,NEGATIVE
"MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. TERKAIT K5424031500871, K5224031503057 DAN K5424031507542 STATUS BATAL. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. DAN HINGGA SAAT INI BELUM ADA TINDAK LANJUT KEMBALI.",NEGATIVE
DI WILAYAH TSB PTL SERING PADAM BANYAK RUMAH DALAM 4 HARI TERAKHIR HAMPIR PADAM. PTL TIDAK PADAM,NEGATIVE
mati lampu tidak hujan tidak angin,NEGATIVE
TERKAIT NOMOR LAPOR K5424031500871 DAN K5224031503057 KET BATAL. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. HINGGA SAAT INI BELUM ADA YG MENGHUBUNGI.,NEGATIVE
LAPORAN BERULANG TERKAIT NO: K5224031503057. PERMASALAHAN SEBELUMNYA TERKAIT NOMOR LAPOR K5424031500871 KET BATAL PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004 ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. HINGGA SAAT INI BELUM ADA TINDAK LANJUT.,NEGATIVE
TERKAIT NOMOR LAPOR K5424031500871 KET BATALPELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. HINGGA SAAT INI BELUM ADA TINDAKLANJUT.,NEGATIVE
mau nanya nmer meter 518012193448 mau proses tambah daya kok nggak bisa ada kendala apa,NEGATIVE
pindah meteran,NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846, INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN. K5424031501039",NEGATIVE
mat siang dulur mnta bantuan ya ni kWh priksa GK bisa di isi token alarem udah bunyi di tunngu ya trm?,NEGATIVE
mau masukan token tidak bisa meteran mati di,NEGATIVE
Ganti Meteran,NEGATIVE
"TERKAIT K5424031500846, K5424031501039 MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT  INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN.",NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846, INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN.",NEGATIVE
"TERKAIT NO LAPOR K5224031500168, K5423052500232, K5224031301321, K5424031304063 , K5424031304237, K5424031304409 DAN K5424031306000. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. HINGGA SAAT INI BELUM ADA TINDAKLANJUT.",NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA.",NEGATIVE
PELANGGAN PENGAJUAN PB DAYA 10600 VA  UNTUK PENGAIRAN SAWAH SEKITAR 2 MINGGU TGL 04/03/2024  MELALUI KANTOR PLN  BELUM MENDAPAT  NO REGISTER . DOKUMEN PENDUKUNG SUDAH DISERAHKAN DAN AKAN DILAKUKAN  SURVEY NAMUN BELUM ADA TINDAK LANJUT,NEGATIVE
"PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 , K5424031304237 DAN K5424031304409 DAN K5424031306000",NEGATIVE
"TERKAIT: K5424031306000 PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 , K5424031304237 DAN K5424031304409 STS BATAL",NEGATIVE
"K5424031500166LAPORAN BERULANG TERKAIT K5424031304409, K5223052300126, K5223052200477 DAN K5423052400207 PERMASALAHAN SEBELUMNYA PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 DAN K5424031304237 STS BATAL. HINGGA SAAT INI BELUM ADA TINDAKLANJUT.",NEGATIVE
"LAPORAN BERULANG TERKAIT K5424031304409, K5223052300126, K5223052200477 DAN K5423052400207 PERMASALAHAN SEBELUMNYA PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 DAN K5424031304237 STS BATAL. HINGGA SAAT INI BELUM ADA TINDAKLANJUT.",NEGATIVE
"daya tdk stabil,kadang naik turun",NEGATIVE
MCB sering njeglek,NEGATIVE
Aktivasi meteran,NEGATIVE
listrik mati dari tadi malam,NEGATIVE
listrik mati,NEGATIVE
mucul tulisan rusak pada kwh meter,NEGATIVE
"tolong dong listrik wilayah gondang ini dipindah jalur dari bojonegoro saja, soalnya ikut caruban/madiun hampir tiap hari mati di musim penghujan seperti sekarang. tentu itu merugikan kami sebagai pedagang kecil ( ice cream meleleh contohnya ). Penyebab kematiannyapun banyak seperti pohon tumbang, konslet, travo rusak. yang paling bikin saya heran kadang tidak hujan,tidak ada anginpun juga mati. terimakasih sebelumnya.",POSITIF
selalu ada pemadaman setiap hari,NEGATIVE
"hampir setiap hari listrik padam, kebutuhan listrik setiap hari. kalau bisa listriknya ambil dari arah bojonegoro biar tidak terlalu sering pemadaman",POSITIF
"PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 , K5424031304237 DAN K5424031304409 STS BATAL",NEGATIVE
"PELANGGAN NO METER 86241138543 TIDAK BISA MEMASUKKAN STROOM, LPB TERTERA KET GAGAL. SISA 101.00 KWH . BANGUNAN MENYALA. 0874 3478 2211 8717 7010",NEGATIVE
PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 DAN K5424031304237 STS BATAL,NEGATIVE
PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 DAN K5424031304063 STS BATAL,NEGATIVE
PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. TERKAIT NO LAPOR K5423052500232 DAN K5224031301321 STS BATAL,NEGATIVE
MCB trip terus,NEGATIVE
TERKAIT NO LAPOR K5423052500232 PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN.,NEGATIVE
tombol nomor 145 rusak,NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIANNYA. BERDASARKAN INFO PELANGGAN TGL 22-02-2024TERJADI GANGGUAN APP PRABAYAR RUSAK DIPERSI TSB (G5424022218515) DAN TELAH DILAKUKAN PERBAIKAN OLEH PETUGAS BP. HADI DENGAN CARA SAMBUNG LANGSUNG (PASANG DUMMY), DIBERIKAN BERITA ACARA NAMUN TIDAK TERDAPAT NO.BA. PELANGGAN MENGINGINKAN AGAR SEGERA DILAKUKAN PENANGANAN SESUAI KETENTUAN. TERKAIT K5424031203649 BELUM ADA KONFIRMASI DAN TINDAK LANJUT STATUS DIBATALKAN.",NEGATIVE
kvhmeter tab. terbakar.leleh....,NEGATIVE
mab kwh meter rusak,NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIANNYA. BERDASARKAN INFO PELANGGAN TGL 22-02-2024TERJADI GANGGUAN APP PRABAYAR RUSAK DIPERSI TSB (G5424022218515) DAN TELAH DILAKUKAN PERBAIKAN OLEH PETUGAS BP. HADI DENGAN CARA SAMBUNG LANGSUNG (PASANG DUMMY), DIBERIKAN BERITA ACARA NAMUN TIDAK TERDAPAT NO.BA. PELANGGAN MENGINGINKAN AGAR SEGERA DILAKUKAN PENANGANAN SESUAI KETENTUAN",NEGATIVE
mohon dibantu pemasangan segel dibox kwh meter,POSITIF
sdh beli token tp belom masuk sampai skrng,NEGATIVE
MCB meteran sering jeglek..,NEGATIVE
listrik gak nyala mau d buat mroses + ngopen gabah,NEGATIVE
listrik gak nyala mau d buat ngopen gabah + mroses beras . gak ngangkat dayane,NEGATIVE
mcb gak bisa dan ada tulisan periksa,NEGATIVE
listrik mati nyala,NEGATIVE
listrik rumah padam,NEGATIVE
Mcb sering anjlok,NEGATIVE
MOHON PERIKSA APP DIKARENAKAN DIRAGUKAN BEROPERASINYA (KWH DIRASAKAN TIDAK BERKURANG). SEJAK TIDAK MENGETAHUI. SISA KWH 3200,NEGATIVE
"MOHON BANTUAN PENGECEKAN JIKA TETANGGA PELANGGAN PADAM BANYAK RUMAH SUDAH NORMAL/NYALA .NAMUN RUMAH PELANGGAN TIDAK OTOMATIS NYALA,HARUS MENG ON KAN MCB PLN DAHULU.B1T / 1300- SISA PULSA 180,67 KWH . SAAT INI PTL NYALA/NORMAL.",NEGATIVE
meteran tidak nyala,NEGATIVE
meteran tidak nyala,NEGATIVE
tidak adanya arus listrik di kabel,NEGATIVE
sudah 3x dari sore kemarin,NEGATIVE
"pasang baru no reg =5180112147503 status belum nyala,pekerjaan selesai kapan nyatanya...?",NEGATIVE
G 1224031000693,POSITIF
"kenapa saya tidak bisa mendapatkan subsidi listrik,saya harus membayar tagihan mahal setiap bulannya",NEGATIVE
kwh meter blank. lcd dan lampu indikator tidak menyala. tetapi listrik nya menyala,NEGATIVE
keluar tulisan periksa,NEGATIVE
sekring menyala,POSITIF
KWH Meter saya 2200 KWH Tapi setting daya berlebih di meteran hanya 1.530 sehingga sering padam karena di meteran muncul tulisan Berlebih.Mohon untuk disetting ulang batas overload KWH Kami ke 2.200,NEGATIVE
MOHON BANTU PEMNGAMANAN JARINGAN UNTUK HARI INI WARGA SUDAH SIAP DENGAN KEGIATAN TERSEBUT TGL  10/3/2024 MULAI PENGERJAAN PKL 09.00-10.00. MOHON BANTU KONFIRMASI PELANGGAN,POSITIF
"lampu berkedip trus listrik mati,tombol meteran juga tidak berfungsi",NEGATIVE
tombol gabisa dioencet,NEGATIVE
"MCB KWH Meter, setiap 15 menit, terputus WA yang jaga dilokasi : 081234066689",NEGATIVE
jika di hidupkan keluar suara gemuruh.kami tidak berani menghidupkan.,NEGATIVE
nct konslet rusak ndak bisa dinaikkan atau turunkan,NEGATIVE
NCT nya rusak,NEGATIVE
"listrik mati pulsa habis, tidak bisa di isi,",NEGATIVE
Sering tegangan listrik Tidak stabil dan sering pemadaman,NEGATIVE
mau beli pulsa tidak bisa ada keterangan di blokir,NEGATIVE
saat token di masukan muncul gagal terus padahal sudah benar,NEGATIVE
No listrik ke blokir,NEGATIVE
"Tidak bisa isi token, mengapa di blokir ?",NEGATIVE
Voltase tidak stabil,NEGATIVE
kemarin saya beli token tidak bisa dimasukan karena kWh meter rusak.akirnya diganti kWh meter baru.apakah bisa saya tukarkan ke nomer Idpel yang baru.,NEGATIVE
nomor token tidak dapat masuk/gagal keterangan inchek,NEGATIVE
"sudah tambah daya dari 2200 ke 5500, kwh meter masih 2200, dan sekarang nga bisa isi token.",NEGATIVE
Tegangan Listrik Sering Naik Turun Sudah 2 mingguan,NEGATIVE
meter layar mati,NEGATIVE
"MOHON INFORMASI KE PELANGGAN TERKAIT BIAYA MENINGGIKAN KABEL JTR YG KENDUR, KARENA RENOVASI MASJID, DAPAT MENGHUBUNGI KE 082132671584",POSITIF
"mau tambah daya, tapi kok sudah ada permohonan, padahal belum mengajukan, minta bantuannya",NEGATIVE
tidak bisa input token setelah tambah daya,NEGATIVE
kwh meter terblokir tidak bisa di isi pulsa,NEGATIVE
"seringkali listrik padam, dikit2 mati meskipun tidak hujan atau setelah gerimis sebentar, dan durasinya lama",NEGATIVE
mohon bantuannya utk pemindahan meteran listrik ke tembok samping ditempelkan,NEGATIVE
pada saat mau masukkan token listrik tombol nomer ada beberapa yg tidak fungsi (tidak bisa dipencet) sehingga tidak bisa melakukan pengisian token,NEGATIVE
nsb rusak,NEGATIVE
tidak ada angin dan hujan deras tp listrik dipadamkan!! mohon segera di tangani!,NEGATIVE
"kwh atau token listrik tidak berbunyi kalau mau habis, tiba-tiba listrik pad",NEGATIVE
ada kabe pln posisi turun,NEGATIVE
MCB tdk bisa on atau of rusak,NEGATIVE
Pemindahan dan Instalasi Tiang Kabel Listrik,NEGATIVE
"PELANGGAN INGIN DI BANTU UNTUK BUKA SEGEL APP KARENA KABEL TUFUR TERBAKAR DAN INGIN DILAKUKAN PERBAIKAN , PTL PADAM ,  HUB INI 082331294919",NEGATIVE
mat pagi dulur ini kWh muncul priksa GK bisa isi pulsa minta bantuan ya ni pulsa tinggal 1 kWh temksh,NEGATIVE
"TANGGAL 05/03/2024 PTL DIPUTUS SEMENTARA DAN TANGGAL 29/02/2024  TAGIHAN BULAN FEB 2024 BESERTA BK TELAH DILUNASI  PTL MINTA DISAMBUNG KEMBALI. PELANGGAN ADA INFO DIMINTA DATANG KE RAYON PLN SETEMPAT, NAMUN PELANGGAN INFOKAN ADA KENDALA KARENA SUDAH MALAM.",NEGATIVE
Meteran Menyala tapi lampu tidak menyala,NEGATIVE
"Sambungan listrik lampu depan konslet pak, saklar lampunya kalo di nyalakan langsung padam satu rumah",NEGATIVE
"PELANGGAN PENDAFTARAN PB B1T DAYA 1300 VA NO AGENDA 518019912306136064 REALISASI PENYAMBUNGAN TGL 14/06/2023, NAMUN UKURAN DAYA TERPASANG MCB 4 A (TIDAK SESUAI DENGAN DAYA KONTRAK).",NEGATIVE
mohon pengecekan meteran listrik karena 2 bulan ini hanya bayar 50 ribu biasanya diatas 100 ribu,NEGATIVE
"setelah migrasi ke token listrik sering padam sendiri posisi mcb msh on unt menyalakan lagi sekring hrs ditekan ""of"" dulu baru tekan lagi ""on"" listrik br nyala, tks.",NEGATIVE
token di masukkan gagal,NEGATIVE
"Sudah selesai melakukan pengisian token listrik, dan sudah ada keterangan pengisian berhasil.Tapi di meteran belum nambah sama dekali tokennya.",NEGATIVE
"Mhon maaf sblmnya pas tgl pengecekan kWh pada tgl 22 februari 2024 setelah petugas pergi/selesai mengecek sya catat brp kWh saat itu dan yg tertera adalah 35319,tapi stlh sya membayar tagihan listrik sya knapa d tagihan muncul kWh 35359 dan nominal rupiah nya pun jg otomatis bertambah pdhl pemakain bln 1 akhir hingga bln 2 itu jelas2 sya irit atu bnyk beberapa alat elektronik yg tidak sya fungsikan tapi mengapa tagihan listrik sya lebih mahal dari bulan Januari, mhon penjelasannya pa ad kecurangan dipihak pengecekan atau bagaimana???",NEGATIVE
kode token tidak bisa di masukkan kwh meter.,NEGATIVE
"meteran jeglek,dan muncul suara percikan listrik.",NEGATIVE
"KELUHAN BERULANG : K5124030400642, TGL 04/03/2024  PTL DIPUTUS SEMENTARA DAN TANGGAL 29/02/2024 TAGIHAN BULAN FEBRUARI 2024 BESERTA BK STATUSNYA TELAH DILUNASI (NAMUN PELANGGAN MERASA TIDAK MELAKUKAN PEMBAYARAN KARENA KETIKA PEMBAYARAN KETERANGAN TIDAK ADA TAGIHAN) PTL MINTA DISAMBUNG KEMBALI",NEGATIVE
TANGGAL 04/03/2024  PTL DIPUTUS SEMENTARA DAN TANGGAL 29/02/2024  TAGIHAN BULAN FEBRUARI 2024  BESERTA BK STATUSNYA TELAH DILUNASI (NAMUN PELANGGAN MERASA TIDAK MELAKUKAN PEMBAYARAN KARENA KETIKA PEMBAYARAN KETERANGAN TIDAK ADA TAGIHAN) PTL MINTA DISAMBUNG KEMBALI,NEGATIVE
meteran macet minta di ganti,NEGATIVE
"TANGGAL 29/02/24  TUNGGAKAN REKENING FEBRUARI 2024  BERIKUT BK TELAH DILUNASI PTL MINTA SEGERA DISAMBUNG ( ID PEL : 518011732183 , S2 / 900 )",NEGATIVE
ubah daya,POSITIF
ada Pohon bamabu potensi untun konlesting/pemadaman total desa Jelu (ranting bambu nempel ke jaringan kabel 3),POSITIF
Sudah memasukkan nomer token sesuai namun selalu gagal,NEGATIVE
Sudah memasukkan nomer token sesuai namun selalu gagal,NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIANNYA. BERDASARKAN INFO PELANGGAN TERJADI GANGGUAN APP RUSAK DIPERSIL TSB DAN TELAH DILAKUKAN PERBAIKAN OLEH PETUGAS BP. BAGIO DENGAN CARA SAMBUNG LANGSUNG. PELANGGAN MENGINGINKAN AGAR SEGERA DILAKUKAN PENANGANAN SESUAI KETENTUAN.,NEGATIVE
mcb kwh meter,NEGATIVE
mcb kwh meter sering anjlok,NEGATIVE
token diblokir,NEGATIVE
